2025-02-13 02:34:15,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 02:39:17,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 02:50:22,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 02:55:25,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:06:30,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:11:33,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:16:36,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:21:38,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:26:42,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:31:44,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:36:47,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:41:50,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:46:52,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:51:55,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 03:56:58,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:02:01,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:07:04,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:12:06,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:17:09,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:22:12,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:27:15,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:32:18,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:37:21,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:42:23,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 04:53:29,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:04:34,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:09:37,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:20:42,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:25:45,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:30:47,South Garage,31 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:35:50,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:40:53,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:45:56,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:50:59,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 05:56:01,South Garage,32 %,West Garage,12 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:01:04,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:06:07,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:11:10,South Garage,32 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:16:13,South Garage,33 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:21:16,South Garage,33 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:32:21,South Garage,34 %,West Garage,13 %,North Garage,5 %,South Campus Garage,0 %
2025-02-13 06:37:25,South Garage,35 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-13 06:42:27,South Garage,35 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-13 06:47:30,South Garage,35 %,West Garage,14 %,North Garage,6 %,South Campus Garage,0 %
2025-02-13 06:52:33,South Garage,36 %,West Garage,15 %,North Garage,7 %,South Campus Garage,0 %
2025-02-13 06:57:36,South Garage,37 %,West Garage,15 %,North Garage,8 %,South Campus Garage,0 %
